Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
HNY-53,251,2,238,-0.12234447931745,-0.118439442203588,3.40048709766919,3.27814261835174
HNY-54,252,2,239,0.0230757409637521,0.512170559969665,3.40048709766919,3.42356283863294
HNY-55,253,2,240,0.0473775768307568,0.119356509169945,3.40048709766919,3.44786467449995
HNY-56,254,2,241,-0.263300986227583,0.0760144388292402,3.40048709766919,3.13718611144161
HNY-57,255,2,242,-0.207655898250147,-0.252729756444213,3.40048709766919,3.19283119941904
HNY-58,256,2,243,-0.5982584458214,-0.428038849252337,3.40048709766919,2.80222865184779
HNY-59,257,2,244,-0.192008331887571,0.191097827086208,3.40048709766919,3.20847876578162
PI342622A,258,2,245,-0.67354851296151,0.218069139475896,3.40048709766919,2.72693858470768
PI378683,259,2,246,-0.0536550385111698,-0.424592924056876,3.40048709766919,3.34683205915802
PI378684A,260,2,247,0.00695401358284493,0.074621414463776,3.40048709766919,3.40744111125203
PI378684B,261,2,248,-0.38787967711624,-0.879498139440379,3.40048709766919,3.01260742055295
PI378690,262,2,249,-0.139857856341269,-0.445836059314997,3.40048709766919,3.26062924132792
PI378696A,263,2,250,0.0969240042826759,-0.139090035287272,3.40048709766919,3.49741110195186
PI378696B,264,2,251,-0.0974191904453063,-0.0129962501441346,3.40048709766919,3.30306790722388
PI378698,265,2,252,-0.329218378754588,0.0216769449340422,3.40048709766919,3.0712687189146
PI378699A,266,2,253,-0.326556981495257,-1.13935117550564,3.40048709766919,3.07393011617393
PI407020,267,2,254,0.268529040412412,-0.929120815291093,3.40048709766919,3.6690161380816
PI407038,268,2,255,0.0433864270538762,0.393784738520817,3.40048709766919,3.44387352472306
PI407042,269,2,256,-0.240712307473651,-1.10416057678848,3.40048709766919,3.15977479019554
PI407052,270,2,257,-0.482574079307119,0.0654216722007306,3.40048709766919,2.91791301836207
PI407077,271,2,258,-0.0120781699072175,0.377538261187908,3.40048709766919,3.38840892776197
PI407083,272,2,259,-0.0796491380737986,-0.564463478947007,3.40048709766919,3.32083795959539
PI407085,273,2,260,0.0845368917423284,-0.842267373457845,3.40048709766919,3.48502398941152
PI407096,274,2,261,-0.393011568632539,-0.381351514949407,3.40048709766919,3.00747552903665
PI407156,275,2,262,0.363384933512302,0.08060216144909,3.40048709766919,3.76387203118149
PI407171,276,2,263,-0.169382269427141,-0.897163838524356,3.40048709766919,3.23110482824205
PI407175,277,2,264,-0.527686717038324,-0.0722154224409473,3.40048709766919,2.87280038063086
PI407179,278,2,265,-0.463765982270455,-0.908593797739271,3.40048709766919,2.93672111539873
PI407183,279,2,266,-0.22290154880134,-0.431970399043738,3.40048709766919,3.17758554886785
PI407191,280,2,267,-0.0290293714642721,0.421970500003041,3.40048709766919,3.37145772620492
PI407202,281,2,268,-0.711304458049505,-0.874010691011556,3.40048709766919,2.68918263961968
PI407214,282,2,269,-0.432680603416101,-0.218008309440316,3.40048709766919,2.96780649425309
PI407220,283,2,270,-0.387161748996694,-0.333106490181611,3.40048709766919,3.01332534867249
PI407228,284,2,271,-0.422017268438817,-0.452646928107988,3.40048709766919,2.97846982923037
PI407229,285,2,272,-0.334765826875542,-0.678163386001471,3.40048709766919,3.06572127079365
PI407231,286,2,273,0.226815255872934,-0.539006181231076,3.40048709766919,3.62730235354212
PI407239,287,2,274,-0.353627635210458,-0.952670241797765,3.40048709766919,3.04685946245873
PI407240,288,2,275,-0.248036619704974,-1.07702364952688,3.40048709766919,3.15245047796421
PI407241,289,2,276,-0.0116774796571875,-1.42473646093914,3.40048709766919,3.388809618012
PI407243,290,2,277,-0.406797116691518,-0.409576332527532,3.40048709766919,2.99368998097767
PI407262,291,2,278,-0.331118368950522,-0.19363488352292,3.40048709766919,3.06936872871867
PI407270,292,2,279,-0.502893591783355,-0.517580063641789,3.40048709766919,2.89759350588583
PI407281,293,2,280,-0.559889099954911,0.115783163850296,3.40048709766919,2.84059799771428
PI407286,294,2,281,-0.386703312644092,-0.101240142345506,3.40048709766919,3.0137837850251
PI407287,295,2,282,-0.415967315023237,-0.49411322936316,3.40048709766919,2.98451978264595
PI407300,296,2,283,-0.287488141001356,-0.928104799247191,3.40048709766919,3.11299895666783
PI407303,297,2,284,-0.540520886027528,-0.559444481390892,3.40048709766919,2.85996621164166
PI407307,298,2,285,-0.296221542584569,-0.67771472129166,3.40048709766919,3.10426555508462
PI407308,299,2,286,-0.193561579000578,-0.516386824790858,3.40048709766919,3.20692551866861
PI407315,300,2,287,-0.122713390102343,0.165556961523149,3.40048709766919,3.27777370756685
PI407318A,301,2,288,-0.218006820045051,-0.0772544083854675,3.40048709766919,3.18248027762414
PI424004B,302,2,289,-0.531202092219932,-0.794551445014394,3.40048709766919,2.86928500544926
PI424007,303,2,290,-0.561053518975542,-0.867808791845688,3.40048709766919,2.83943357869365
PI424008A,304,2,291,-0.189222292319208,-0.0515282073894078,3.40048709766919,3.21126480534998
PI424014,305,2,292,-0.625258602310127,-0.313999550367928,3.40048709766919,2.77522849535906
PI424025B,306,2,293,-0.762630339666065,-0.39667276116365,3.40048709766919,2.63785675800312
PI424045,307,2,294,-0.161235277252852,-0.953005578174371,3.40048709766919,3.23925182041634
PI424070B,308,2,295,-0.343013974522278,-1.12956043109138,3.40048709766919,3.05747312314691
PI424083A,309,2,296,-0.482243428504752,0.71536782352869,3.40048709766919,2.91824366916444
PI424102A,310,2,297,-0.418086358867739,-0.25005902567117,3.40048709766919,2.98240073880145
PI424107A,311,2,298,0.354490002876808,0.138109082568961,3.40048709766919,3.754977100546
PI447003A,312,2,299,0.0433907072520236,-0.705856473193871,3.40048709766919,3.44387780492121
PI464890B,313,2,300,-0.479495077414412,-0.524044256124018,3.40048709766919,2.92099202025478
PI464925B,314,2,301,0.0788492760910198,-0.052870049401693,3.40048709766919,3.47933637376021
PI468918,315,2,302,-0.60910052068024,-1.68851578657981,3.40048709766919,2.79138657698895
PI479746B,316,2,303,-0.307011879748916,-1.25582812571341,3.40048709766919,3.09347521792027
PI479768,317,2,304,0.0310917150265355,-0.210778074374846,3.40048709766919,3.43157881269572
PI483466,318,2,305,0.242156103030243,0.210381530145258,3.40048709766919,3.64264320069943
PI507609,319,2,306,0.0506275796822681,-0.0730783382209226,3.40048709766919,3.45111467735146
PI507615,320,2,307,-0.477413469734286,0.365635200124802,3.40048709766919,2.9230736279349
PI507618,321,2,308,0.0308542337472782,-0.260212629528767,3.40048709766919,3.43134133141647
PI507619B,322,2,309,-0.510865778026438,0.265135416120487,3.40048709766919,2.88962131964275
PI507624,323,2,310,-0.00195406628910338,-0.716821744672773,3.40048709766919,3.39853303138009
PI507638,324,2,311,-0.145749750281067,-0.0521971683527662,3.40048709766919,3.25473734738812
PI507641,325,2,312,-0.288338130527911,0.0208672520402532,3.40048709766919,3.11214896714128
PI507667,326,2,313,0.285995325735597,-0.327524591139578,3.40048709766919,3.68648242340479
PI507752,327,2,314,-0.427489976982472,-0.348217756989549,3.40048709766919,2.97299712068672
PI507757,328,2,315,-0.550704450647071,-0.311328895304848,3.40048709766919,2.84978264702212
PI507761,329,2,316,-0.561840230675459,-1.1653704965904,3.40048709766919,2.83864686699373
PI507830B,330,2,317,0.365999362769239,-0.172245651413312,3.40048709766919,3.76648646043843
PI507847,331,2,318,-0.0434986966441662,-0.301791748485651,3.40048709766919,3.35698840102502
PI522209B,332,2,319,-0.489942686468544,-0.161916081004578,3.40048709766919,2.91054441120064
PI522235B,333,2,320,-0.226929289913546,-0.547499535021389,3.40048709766919,3.17355780775564
PI532450,334,2,321,-0.0591798463734315,-0.569643961532373,3.40048709766919,3.34130725129576
PI549032,335,2,322,-0.165283729906132,-0.944494100442756,3.40048709766919,3.23520336776306
PI549047,336,2,323,-0.892802484124712,-0.150227324478185,3.40048709766919,2.50768461354448
PI549048,337,2,324,0.00346245165178188,0.121078365369062,3.40048709766919,3.40394954932097
PI562534,338,2,325,-0.797880259104491,-0.660752074082113,3.40048709766919,2.6026068385647
PI562551,339,2,326,-0.635745702776911,-0.532180024912837,3.40048709766919,2.76474139489228
PI562553,340,2,327,-0.378863978123334,-1.31623661588971,3.40048709766919,3.02162311954585
PI562557,341,2,328,-0.0518947636916366,-0.371923243662252,3.40048709766919,3.34859233397755
PI562558,342,2,329,-0.218686499343507,-1.17056395619652,3.40048709766919,3.18180059832568
PI562564,343,2,330,-0.26359968579624,-0.128126635214927,3.40048709766919,3.13688741187295
PI562568,344,2,331,-0.535996946416695,-0.361332854602713,3.40048709766919,2.86449015125249
PI597448D,345,2,332,-0.284997679360984,-0.0515978935664611,3.40048709766919,3.1154894183082
PI597458B,346,2,333,-0.266813180557895,-0.628589953582481,3.40048709766919,3.13367391711129
PI597458C,347,2,334,-0.329228610559933,-0.598018237183265,3.40048709766919,3.07125848710926
PI597460A,348,2,335,-0.350351447495581,-0.594778561529678,3.40048709766919,3.05013565017361
PI597461B,349,2,336,-0.573612902428456,0.217229785928546,3.40048709766919,2.82687419524073
PI597462B,350,2,337,-0.0782242659908293,-0.300032397867084,3.40048709766919,3.32226283167836
PI597471D,351,2,338,-0.57345368305979,-1.02126769942812,3.40048709766919,2.8270334146094
PI602450,352,2,339,0.181082672851595,0.752143051327793,3.40048709766919,3.58156977052078
PI639586,353,2,340,-0.00250731512766564,-0.0602768096157762,3.40048709766919,3.39797978254152
PI639588B,354,2,341,-0.120666312702508,-0.122024511639264,3.40048709766919,3.27982078496668
PI639590A,355,2,342,0.0170162194275293,-0.349098736033083,3.40048709766919,3.41750331709672
PI639590B,356,2,343,0.204007220346332,-0.0217761483422436,3.40048709766919,3.60449431801552
PI639621,357,2,344,0.276313347631436,-0.264488511142702,3.40048709766919,3.67680044530062
PI639623A,358,2,345,0.523777843809772,-0.35298638383975,3.40048709766919,3.92426494147896
PI639635,359,2,346,-0.632525518499188,-0.151640648714998,3.40048709766919,2.76796157917
SC-04,360,2,347,0.392306355588414,0.47568087301027,3.40048709766919,3.7927934532576
SRR1533155,361,2,348,-0.216329988523101,0.0892889991619293,3.40048709766919,3.18415710914609
SRR1533157,362,2,349,-0.266599546492275,-0.847810142530055,3.40048709766919,3.13388755117691
SRR1533161,363,2,350,-0.152647193773785,0.147949160571378,3.40048709766919,3.2478399038954
SRR1533162,364,2,351,-0.483488059906053,-0.879469145361379,3.40048709766919,2.91699903776314
SRR1533163,365,2,352,0.0747463541477836,-0.315641519105785,3.40048709766919,3.47523345181697
SRR1533164,366,2,353,-0.186537338455131,-0.375042750279867,3.40048709766919,3.21394975921406
SRR1533168,367,2,354,-0.643491388262305,-0.646444428857303,3.40048709766919,2.75699570940688
SRR1533169,368,2,355,-0.148657532098906,-0.911256357903273,3.40048709766919,3.25182956557028
SRR1533172,369,2,356,-0.211049540691273,-0.584555693722025,3.40048709766919,3.18943755697792
SRR1533174,370,2,357,-0.444843457735295,-0.561595615054417,3.40048709766919,2.95564363993389
SRR1533175,371,2,358,-0.195863496969485,-0.583058783637569,3.40048709766919,3.2046236006997
SRR1533176,372,2,359,0.0186232446123279,-0.493108197560732,3.40048709766919,3.41911034228152
SRR1533178,373,2,360,-0.516770404528366,-1.26914523635833,3.40048709766919,2.88371669314082
SRR1533180,374,2,361,-0.269378068164306,-0.380126027815551,3.40048709766919,3.13110902950488
SRR1533181,375,2,362,-0.381477968148026,-0.980585372637014,3.40048709766919,3.01900912952116
SRR1533182,376,2,363,-0.21356555105397,-0.473709481946248,3.40048709766919,3.18692154661522
SRR1533183,377,2,364,-0.173090347100224,-0.589499478755179,3.40048709766919,3.22739675056896
SRR1533185,378,2,365,0.202712254403687,-0.8983055765753,3.40048709766919,3.60319935207288
SRR1533187,379,2,366,0.00498206319102801,-0.0821921335756925,3.40048709766919,3.40546916086022
SRR1533188,380,2,367,-0.439069147413717,-0.774285705308137,3.40048709766919,2.96141795025547
SRR1533190,381,2,368,-0.298559652792487,-0.94613818772122,3.40048709766919,3.1019274448767
SRR1533191,382,2,369,0.0899452393511308,0.0867861683243508,3.40048709766919,3.49043233702032
SRR1533192,383,2,370,-0.0665670932967966,-0.396696330113045,3.40048709766919,3.33392000437239
SRR1533193,384,2,371,-0.39310200153481,-1.22647772291136,3.40048709766919,3.00738509613438
SRR1533194,385,2,372,-0.610428893484696,-0.276696925962476,3.40048709766919,2.79005820418449
SRR1533196,386,2,373,-0.341475730161515,-0.617295283299279,3.40048709766919,3.05901136750767
SRR1533197,387,2,374,-0.0300912321704516,-0.503879361613487,3.40048709766919,3.37039586549874
SRR1533198,388,2,375,-0.178876568953425,-0.41713922338948,3.40048709766919,3.22161052871576
SRR1533199,389,2,376,-0.397671759495117,-0.653061886499811,3.40048709766919,3.00281533817407
SRR1533202,390,2,377,-0.184277307926886,-0.608613967539873,3.40048709766919,3.2162097897423
SRR1533203,391,2,378,-0.424159449642861,-0.19778168721764,3.40048709766919,2.97632764802633
SRR1533204,392,2,379,-0.150553770868664,-0.0996180549406538,3.40048709766919,3.24993332680052
SRR1533205,393,2,380,-0.0600960231620601,-0.897909519884495,3.40048709766919,3.34039107450713
SRR1533206,394,2,381,0.0478388321118902,-1.34002477008232,3.40048709766919,3.44832592978108
SRR1533210,395,2,382,-0.0352188414125124,-0.73825451784601,3.40048709766919,3.36526825625668
SRR1533211,396,2,383,-0.0178864723819354,-0.572131536775553,3.40048709766919,3.38260062528725
SRR1533212,397,2,384,-0.521898579359551,-0.197480925679827,3.40048709766919,2.87858851830964
SRR1533216,398,2,385,-0.190296093308739,-0.245653180675413,3.40048709766919,3.21019100436045
SRR1533221,400,2,386,-0.267616650859778,-0.487412503133542,3.40048709766919,3.13287044680941
SRR1533229,401,2,387,-0.345056613297771,-0.37103729912194,3.40048709766919,3.05543048437142
SRR1533230,402,2,388,-0.0139348911238094,-0.471454028826892,3.40048709766919,3.38655220654538
SRR1533231,403,2,389,0.178482808032623,0.523442457479221,3.40048709766919,3.57896990570181
SRR1533235,404,2,390,-0.214275499273351,-0.336790593624694,3.40048709766919,3.18621159839584
SRR1533236,405,2,391,-0.192046326833443,-0.0686204977758372,3.40048709766919,3.20844077083575
SRR1533239,406,2,392,-0.136691513558033,-0.328513479785675,3.40048709766919,3.26379558411116
SRR1533243,407,2,393,0.164562449502065,0.0526172119128153,3.40048709766919,3.56504954717125
SRR1533245,408,2,394,-0.174046645057438,0.604404289499172,3.40048709766919,3.22644045261175
SRR1533248,409,2,395,-0.0609327318491482,-0.434836612658948,3.40048709766919,3.33955436582004
SRR1533257,410,2,396,0.596919635552499,0.107497124875575,3.40048709766919,3.99740673322169
SRR1533259,411,2,397,-0.308967077005337,-0.165318823920391,3.40048709766919,3.09152002066385
SRR1533266,412,2,398,0.684617841149068,0.306343188802912,3.40048709766919,4.08510493881826
SRR1533269,413,2,399,0.328070681102429,-0.349734505585493,3.40048709766919,3.72855777877162
SRR1533271,414,2,400,0.258555876513108,0.243003288060013,3.40048709766919,3.6590429741823
SRR1533272,415,2,401,0.0189914856340087,-0.147162289214286,3.40048709766919,3.4194785833032
SRR1533278,416,2,402,-0.349011551765744,0.489467573522593,3.40048709766919,3.05147554590344
SRR1533279,417,2,403,-0.0865943207449398,0.695730497020099,3.40048709766919,3.31389277692425
SRR1533282,418,2,404,-0.251014019392384,0.0451567029883578,3.40048709766919,3.14947307827681
SRR1533283,419,2,405,-0.111444732776069,0.0356123088752914,3.40048709766919,3.28904236489312
SRR1533284,420,2,406,-0.238622741458807,-0.575635603843711,3.40048709766919,3.16186435621038
SRR1533285,421,2,407,0.274968452542729,0.408585390315107,3.40048709766919,3.67545555021192
SRR1533286,422,2,408,-0.107843455369969,0.775933017077583,3.40048709766919,3.29264364229922
SRR1533288,423,2,409,-0.142853867591653,-0.230466130554877,3.40048709766919,3.25763323007754
SRR1533290,424,2,410,-0.556130502913638,-0.29835528634451,3.40048709766919,2.84435659475555
SRR1533292,425,2,411,-0.5328669753285,-0.253183794975781,3.40048709766919,2.86762012234069
SRR1533295,426,2,412,0.273793997029442,0.0137379618788587,3.40048709766919,3.67428109469863
SRR1533297,427,2,413,0.158167500146785,0.0494865422656958,3.40048709766919,3.55865459781597
SRR1533301,429,2,414,0.476727515193283,-0.423314055019238,3.40048709766919,3.87721461286247
SRR1533302,430,2,415,0.066588808470758,0.213502509113988,3.40048709766919,3.46707590613995
SRR1533303,431,2,416,-0.00111924577101168,0.402669392725878,3.40048709766919,3.39936785189818
SRR1533310,432,2,417,0.240227283437787,0.109705050557604,3.40048709766919,3.64071438110698
SRR1533314,434,2,418,-0.154557570716039,0.120712626271245,3.40048709766919,3.24592952695315
SRR1533315,435,2,419,-0.000636285361068661,0.183271893891247,3.40048709766919,3.39985081230812
SRR1533319,436,2,420,0.364777037546878,0.18657133666965,3.40048709766919,3.76526413521607
SRR1533324,437,2,421,0.224712831910849,0.301705170283092,3.40048709766919,3.62519992958004
SRR1533326,438,2,422,0.0837644795283368,-0.0972299792146849,3.40048709766919,3.48425157719753
SRR1533328,439,2,423,-0.238998234562075,-0.179800348443032,3.40048709766919,3.16148886310711
SRR1533332,440,2,424,0.0346268043056237,-0.25502528892465,3.40048709766919,3.43511390197481
SRR1533333,441,2,425,0.132652772716987,0.0694878977647856,3.40048709766919,3.53313987038618
SRR1533336,442,2,426,0.0764028867032042,-0.119530759417309,3.40048709766919,3.47688998437239
SRR1533338,443,2,427,-0.0136714061292544,-0.427231001856421,3.40048709766919,3.38681569153993
SRR1533341,444,2,428,-0.0817884664035209,0.171116471472122,3.40048709766919,3.31869863126567
SRR1533345,445,2,429,-0.0785945171210526,0.37380072165009,3.40048709766919,3.32189258054814
SRR1533348,446,2,430,-0.107171667483722,0.0526345828785553,3.40048709766919,3.29331543018547
SRR1533351,447,2,431,-0.414452142943484,-0.32862860447615,3.40048709766919,2.9860349547257
SRR1533353,448,2,432,-0.630616512543097,0.15939202047283,3.40048709766919,2.76987058512609
SRR1533356,449,2,433,-0.364299504042161,-0.315795879620014,3.40048709766919,3.03618759362703
SRR1533357,450,2,434,-0.142212166603511,0.119202008659688,3.40048709766919,3.25827493106568
SRR1533362,451,2,435,0.288327768968297,0.293660346043129,3.40048709766919,3.68881486663749
SRR1533365,452,2,436,-0.401521804116031,-0.342184280768422,3.40048709766919,2.99896529355316
SRR1533366,453,2,437,-0.125448175200221,-0.217290109619852,3.40048709766919,3.27503892246897
SRR1533369,454,2,438,-0.275734808182965,-0.551261721399793,3.40048709766919,3.12475228948622
SRR1533371,455,2,439,-0.231532734546594,-0.2619159413181,3.40048709766919,3.16895436312259
SRR1533374,456,2,440,0.147480436439229,-0.558073434030042,3.40048709766919,3.54796753410842
SRR1533378,457,2,441,-0.0447886251020338,0.0571736234767554,3.40048709766919,3.35569847256716
SRR1533381,458,2,442,-0.390107495398678,-0.313196977732487,3.40048709766919,3.01037960227051
SRR1533384,459,2,443,0.0886096721440856,-0.106118250445018,3.40048709766919,3.48909676981327
SRR1533385,460,2,444,0.118009231848998,-0.643093173658918,3.40048709766919,3.51849632951819
SRR1533386,461,2,445,-0.318611713176486,0.495844171301394,3.40048709766919,3.0818753844927
SRR1533387,462,2,446,-0.182762340783201,0.0823690034429383,3.40048709766919,3.21772475688599
SRR1533389,463,2,447,-0.144199290563989,-0.476262935713205,3.40048709766919,3.2562878071052
SRR1533395,464,2,448,0.153785957619634,-0.0500172337686874,3.40048709766919,3.55427305528882
SRR1533396,465,2,449,-0.0531248187713078,-0.891233323550545,3.40048709766919,3.34736227889788
SRR1533409,466,2,450,-0.108718877594441,-0.678154021121897,3.40048709766919,3.29176822007475
SRR1533415,467,2,451,0.0340901940664493,-0.611735284183515,3.40048709766919,3.43457729173564
SRR1533423,469,2,452,0.413703200095647,0.38156466463181,3.40048709766919,3.81419029776484
SRR1533427,470,2,453,0.218246687844448,-0.580236980527492,3.40048709766919,3.61873378551364
SRR1533429,471,2,454,0.442002120446658,-0.201692098190147,3.40048709766919,3.84248921811585
SRR1533436,472,2,455,0.177045736674221,0.242638585777879,3.40048709766919,3.57753283434341
SRR1533438,473,2,456,-0.0137014724953965,-0.261560904727103,3.40048709766919,3.38678562517379
SRR1533441,474,2,457,0.0929339416767319,-0.108020242014261,3.40048709766919,3.49342103934592
SRR1533444,476,2,458,-0.0783135433658703,-0.101691639170428,3.40048709766919,3.32217355430332
SRR1533446,477,2,459,0.168192980109691,-0.174572993275162,3.40048709766919,3.56868007777888
SRR1533451,478,2,460,0.13848650221054,-0.00693188199919563,3.40048709766919,3.53897359987973
TC21,479,2,461,-0.260063108322319,-0.285519997659731,3.40048709766919,3.14042398934687
TC22,480,2,462,-0.286827735890431,-0.432201606411089,3.40048709766919,3.11365936177876
US-18,481,2,463,0.0487412482447453,0.347050011481593,3.40048709766919,3.44922834591393
US-19,482,2,464,-0.263360515875988,-0.355357509631118,3.40048709766919,3.1371265817932
USB-002,484,2,465,-0.0926596012784393,0.0332928553862391,3.40048709766919,3.30782749639075
USB-007,485,2,466,0.0442831796295944,-0.212020147491932,3.40048709766919,3.44477027729878
USB-012,486,2,467,-0.058935936982053,0.203073961891775,3.40048709766919,3.34155116068714
USB-014,487,2,468,-0.141347593943333,-0.120336525659007,3.40048709766919,3.25913950372586
USB-015,488,2,469,0.181388058430233,-0.0207364858693157,3.40048709766919,3.58187515609942
USB-016,489,2,470,0.00257986433193689,0.0469036691416136,3.40048709766919,3.40306696200113
USB-021,490,2,471,0.299938235271668,-0.135301978699309,3.40048709766919,3.70042533294086
USB-023,491,2,472,-0.195502094813064,-0.173999964061891,3.40048709766919,3.20498500285612
USB-024,492,2,473,-0.146996243734119,-0.096668400289669,3.40048709766919,3.25349085393507
USB-035,494,2,474,0.358839854944448,0.0397181727223726,3.40048709766919,3.75932695261364
USB-036,495,2,475,0.307470884192848,0.298639063788318,3.40048709766919,3.70795798186204
USB-037,496,2,476,-0.00974187272647608,0.143557723097176,3.40048709766919,3.39074522494271
USB-038,497,2,477,-0.375705598844353,0.151303405217991,3.40048709766919,3.02478149882484
USB-039,498,2,478,2.13787279117195e-06,-0.443559894491475,3.40048709766919,3.40048923554198
USB-040,499,2,479,0.371332503308521,0.082754444247226,3.40048709766919,3.77181960097771
USB-041,500,2,480,-0.258172999831441,-0.117915267492502,3.40048709766919,3.14231409783775
USB-044,501,2,481,-0.166668759366016,-0.153108024190006,3.40048709766919,3.23381833830317
USB-047,502,2,482,0.220455255616297,-0.384051328097769,3.40048709766919,3.62094235328549
USB-048,503,2,483,-0.146141715807329,-0.133982304233236,3.40048709766919,3.25434538186186
USB-049,504,2,484,0.254310497786327,0.214642609660955,3.40048709766919,3.65479759545552
USB-050,505,2,485,0.136866048707031,-0.12712242840153,3.40048709766919,3.53735314637622
USB-052,506,2,486,-0.0894804077975395,-0.154281114873172,3.40048709766919,3.31100668987165
USB-059,508,2,487,0.27005185750868,0.133217020924401,3.40048709766919,3.67053895517787
USB-060,509,2,488,0.12569240939808,0.267440424636951,3.40048709766919,3.52617950706727
USB-061,510,2,489,-0.191770213135536,0.18794965433064,3.40048709766919,3.20871688453365
USB-062,511,2,490,-0.273987120038709,0.0531974576787871,3.40048709766919,3.12649997763048
USB-063,512,2,491,-0.359177881670082,0.278998340702306,3.40048709766919,3.04130921599911
USB-064,513,2,492,-0.315898981924686,0.0925283853001643,3.40048709766919,3.0845881157445
USB-065,514,2,493,0.234824180345144,0.0623709996157715,3.40048709766919,3.63531127801433
USB-067,516,2,494,-0.0392206331343065,0.0987538043792023,3.40048709766919,3.36126646453488
USB-068,517,2,495,0.0656414468047161,0.246176184544676,3.40048709766919,3.4661285444739
USB-069,518,2,496,0.383493845170402,0.351229010957751,3.40048709766919,3.78398094283959
USB-070,519,2,497,-0.363556282794363,0.149728910012211,3.40048709766919,3.03693081487483
USB-071,520,2,498,0.277040460089055,0.557739691871733,3.40048709766919,3.67752755775824
USB-073,522,2,499,0.23097622057714,0.260643254514712,3.40048709766919,3.63146331824633
USB-074,523,2,500,0.41011056781868,0.536436335408135,3.40048709766919,3.81059766548787
USB-075,524,2,501,-0.265564967140858,-0.237509305035094,3.40048709766919,3.13492213052833
USB-077,526,2,502,0.00186065785577299,-0.0718902350572099,3.40048709766919,3.40234775552496
USB-078,527,2,503,0.112761566791628,-0.0630579510782569,3.40048709766919,3.51324866446082
USB-079,528,2,504,-0.0832734478888796,-0.00556443296318505,3.40048709766919,3.31721364978031
USB-080,529,2,505,-0.0931721011346317,0.376663144255462,3.40048709766919,3.30731499653456
USB-081,530,2,506,-0.104799681822544,-0.106145877523482,3.40048709766919,3.29568741584665
USB-084,531,2,507,0.0310568008513031,-0.174168538182875,3.40048709766919,3.43154389852049
USB-085,532,2,508,0.259644239901647,-0.204656731909413,3.40048709766919,3.66013133757084
USB-086,533,2,509,-0.0541287770316326,0.466114504803589,3.40048709766919,3.34635832063756
USB-087,534,2,510,-0.0437208020747106,0.289129474375642,3.40048709766919,3.35676629559448
USB-088,535,2,511,-0.192044722859425,0.309869522703036,3.40048709766919,3.20844237480976
USB-089,536,2,512,-0.212425084256577,0.699315940794212,3.40048709766919,3.18806201341261
USB-091,538,2,513,-0.115329881378677,0.375461719277455,3.40048709766919,3.28515721629051
USB-092,539,2,514,0.457918270884999,0.589409906639724,3.40048709766919,3.85840536855419
USB-093,540,2,515,-0.109477792818721,0.234362737762091,3.40048709766919,3.29100930485047
USB-094,541,2,516,-0.2030201262449,0.565611706526003,3.40048709766919,3.19746697142429
USB-095,542,2,517,-0.158576867808011,0.559133038964898,3.40048709766919,3.24191022986118
USB-096,543,2,518,0.293475282808953,0.122816999637247,3.40048709766919,3.69396238047814
USB-097,544,2,519,-0.103661781893992,0.49779868445308,3.40048709766919,3.2968253157752
USB-100,546,2,520,0.545177276603056,0.190443333118137,3.40048709766919,3.94566437427225
USB-102,548,2,521,-0.176317165882924,-0.0270340807845677,3.40048709766919,3.22416993178627
USB-103,549,2,522,-0.0514008778394703,0.0262726937868794,3.40048709766919,3.34908621982972
USB-104,550,2,523,-0.194851545914925,-0.175376099159426,3.40048709766919,3.20563555175426
USB-109,554,2,524,-0.130040621866363,0.115697775156336,3.40048709766919,3.27044647580283
USB-113,557,2,525,-0.0481192898592468,0.730194070985605,3.40048709766919,3.35236780780994
USB-116,559,2,526,0.0534308805110353,0.226825248622566,3.40048709766919,3.45391797818022
USB-117,560,2,527,0.153523549603423,0.0823726086387153,3.40048709766919,3.55401064727261
USB-119,561,2,528,-0.132268340413395,0.406895837018323,3.40048709766919,3.26821875725579
USB-120,562,2,529,0.138585582954751,0.000523470036060385,3.40048709766919,3.53907268062394
USB-122,564,2,530,-0.219417381481329,-0.029815870589938,3.40048709766919,3.18106971618786
USB-123,565,2,531,0.162884863525704,0.0361734531995116,3.40048709766919,3.56337196119489
USB-124,566,2,532,0.171327050943074,0.269225460083926,3.40048709766919,3.57181414861226
USB-125,567,2,533,-0.278312411298081,-0.168037952990792,3.40048709766919,3.12217468637111
USB-126,568,2,534,0.285057556068414,-0.451166013237257,3.40048709766919,3.6855446537376
USB-128,570,2,535,0.159292169162376,-0.446168969584875,3.40048709766919,3.55977926683156
USB-129,571,2,536,-0.347604170998178,-0.381194318983576,3.40048709766919,3.05288292667101
USB-131,572,2,537,0.112942434078058,-0.10239478311147,3.40048709766919,3.51342953174725
USB-132,573,2,538,0.341500007090598,0.111348937704191,3.40048709766919,3.74198710475979
USB-133,574,2,539,0.0472060868466807,-0.182022816237364,3.40048709766919,3.44769318451587
USB-134,575,2,540,0.00603996993023434,-0.193382687111082,3.40048709766919,3.40652706759942
USB-135,576,2,541,0.177920039733878,0.460754202278831,3.40048709766919,3.57840713740307
USB-136,577,2,542,0.485447023437714,0.282468345794731,3.40048709766919,3.8859341211069
USB-139,578,2,543,0.0571410496564521,-0.191312104722517,3.40048709766919,3.45762814732564
