Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI378699A,266,2,114,-0.316857819799864,-0.0167536752165127,-0.248951492673742,-0.565809312473607,-0.565809312473607
PI407020,267,2,115,0.286611022845584,0.280350491227027,-0.347442411597042,-0.0608313887514585,-0.0608313887514585
PI407038,268,2,116,-0.224647306665117,-1.4040204304795,-0.343283957140433,-0.56793126380555,-0.56793126380555
PI407042,269,2,117,0.0766940976446107,0.030996750146857,-0.243910528255834,-0.167216430611223,-0.167216430611223
PI407052,270,2,118,-3.28642282518624e-05,-1.04284468422902,-0.713897390940383,-0.713930255168635,-0.713930255168635
PI407077,271,2,119,0.0422159742007089,-0.0523039277758786,0.0446775461898565,0.0868935203905653,0.0868935203905653
PI407083,272,2,120,0.259065953328041,-0.0498952289697195,-0.306070111234449,-0.0470041579064077,-0.0470041579064077
PI407085,273,2,121,0.468692530563479,-1.46973365778993,0.454045291641977,0.922737822205456,0.922737822205456
PI407096,274,2,122,0.135159050761959,-4.7351922971633,-0.268269361604665,-0.133110310842706,-0.133110310842706
PI407156,275,2,123,0.112889491171978,0.275667768269963,0.333343052380064,0.446232543552041,0.446232543552041
PI407171,276,2,124,0.189298318749889,-12.9174791569573,-0.204280036673481,-0.0149817179235919,-0.0149817179235919
PI407175,277,2,125,-0.00870586740273914,0.205552358050465,-0.602028902747569,-0.610734770150308,-0.610734770150308
PI407179,278,2,126,0.183959263826619,-7.20546524881693,0.174012258224542,0.357971522051162,0.357971522051162
PI407183,279,2,127,0.0324537977836179,-6.62199333167099,-0.370993038306622,-0.338539240523004,-0.338539240523004
PI407191,280,2,128,-0.336603326876413,0.326095847710709,1.05779536857855,0.721192041702134,0.721192041702134
PI407202,281,2,129,0.532692951870024,-2.28412697352342,-0.492938015097341,0.0397549367726828,0.0397549367726828
PI407214,282,2,130,0.0793598284643537,-6.37289007839429,-0.602591820039651,-0.523231991575297,-0.523231991575297
PI407220,283,2,131,0.0185943221168654,-7.29242070418548,-0.477243899687014,-0.458649577570149,-0.458649577570149
PI407228,284,2,132,-0.0759796944199758,-0.0834804108902759,-0.41602788564057,-0.492007580060546,-0.492007580060546
PI407229,285,2,133,-0.141312390690203,-5.79650537556991,-0.415531046859105,-0.556843437549309,-0.556843437549309
PI407231,286,2,134,0.131484824992856,-7.57006090324782,0.167328420413309,0.298813245406165,0.298813245406165
PI407239,287,2,135,0.446246211530823,-0.533495990766763,-0.507165907502111,-0.0609196959712878,-0.0609196959712878
PI407240,288,2,136,0.313428616357155,-5.52935114362956,0.222153732149734,0.535582348506889,0.535582348506889
PI407241,289,2,137,0.194575345207117,-7.20619162410697,-0.342574009282217,-0.147998664075101,-0.147998664075101
PI407243,290,2,138,-0.00793743032859599,-1.98758288770088,-0.18135764120552,-0.189295071534116,-0.189295071534116
PI407262,291,2,139,0.0345481583833103,0.218189608813139,-0.622592924412194,-0.588044766028883,-0.588044766028883
PI407270,292,2,140,-0.169972889999254,-2.25313938916543,-0.598419885503399,-0.768392775502653,-0.768392775502653
PI407281,293,2,141,-0.179679593135132,0.250084007095971,-0.743345046311364,-0.923024639446496,-0.923024639446496
PI407286,294,2,142,-0.260479538157568,-5.50117477735371,0.54412963405582,0.283650095898252,0.283650095898252
PI407287,295,2,143,-0.187817067318412,-5.49480612155173,0.628261997044926,0.440444929726514,0.440444929726514
PI407300,296,2,144,0.30982661468159,-2.61636771334234,-0.348885860020753,-0.0390592453391624,-0.0390592453391624
PI407303,297,2,145,0.520999390422008,-6.44039219497925,-0.995084712513851,-0.474085322091843,-0.474085322091843
PI407307,298,2,146,0.290909969185499,0.39532716331766,-0.424982351586051,-0.134072382400552,-0.134072382400552
PI407308,299,2,147,-0.104759241144279,0.313737003855734,-0.799548609396625,-0.904307850540903,-0.904307850540903
PI407315,300,2,148,-0.0709736079167053,0.604813972646422,-0.448874717388079,-0.519848325304785,-0.519848325304785
PI407318A,301,2,149,0.0687444989665892,0.322626213524698,-0.479387924547915,-0.410643425581326,-0.410643425581326
PI424004B,302,2,150,0.160769074999345,0.0769558140518879,-0.761164951383974,-0.600395876384629,-0.600395876384629
PI424007,303,2,151,0.057972130673834,0.302232894818394,-0.607640331415716,-0.549668200741882,-0.549668200741882
PI424008A,304,2,152,0.16378907686524,0.335319007026317,-0.095305724313355,0.0684833525518847,0.0684833525518847
PI424014,305,2,153,-0.0942152825271072,-5.21239296794602,-0.575919580191693,-0.6701348627188,-0.6701348627188
PI424025B,306,2,154,0.34592219589138,-15.7060266306053,-0.7330481632496,-0.38712596735822,-0.38712596735822
PI424045,307,2,155,0.129170726152755,-6.01583075143324,-0.411015319686194,-0.281844593533439,-0.281844593533439
PI424070B,308,2,156,0.171232498473476,-1.49897974018699,0.082792199448537,0.254024697922013,0.254024697922013
PI424083A,309,2,157,-0.0130618897232651,0.296565359884549,-0.571212354712242,-0.584274244435507,-0.584274244435507
PI424102A,310,2,158,0.205477210221106,0.124327081142613,-0.522149147075439,-0.316671936854333,-0.316671936854333
PI424107A,311,2,159,0.0865113561522529,0.214366186709133,-0.413574328950136,-0.327062972797883,-0.327062972797883
PI447003A,312,2,160,0.348891296984905,0.191777623551024,-1.02489807080139,-0.676006773816486,-0.676006773816486
PI464890B,313,2,161,0.114337912962323,-1.25635550606339,-0.435301860246949,-0.320963947284626,-0.320963947284626
PI464925B,314,2,162,0.338762445484118,-0.0164080158383525,0.0423765523373203,0.381138997821439,0.381138997821439
PI468918,315,2,163,0.195300843709502,-0.108573813045676,-1.17797880870891,-0.982677964999405,-0.982677964999405
PI479746B,316,2,164,0.0692903302527916,-0.0827116174183539,-0.69894159162223,-0.629651261369439,-0.629651261369439
PI479768,317,2,165,0.0155846476048777,0.213975539153601,-0.904367552467866,-0.888782904862988,-0.888782904862988
PI483466,318,2,166,0.26962503801897,-0.33379541674033,0.112356400454885,0.381981438473856,0.381981438473856
PI507609,319,2,167,0.0688756062526585,0.245772635125156,-0.256545948935043,-0.187670342682385,-0.187670342682385
PI507615,320,2,168,-0.00343956265562653,0.243956984797252,-0.172756311949939,-0.176195874605565,-0.176195874605565
PI507618,321,2,169,-0.127294208101286,-2.53383086040018,-0.123021078352523,-0.25031528645381,-0.25031528645381
PI507619B,322,2,170,-0.435733341279363,-0.0466627346157276,-0.145838099633907,-0.58157144091327,-0.58157144091327
PI507624,323,2,171,0.313335469689539,-0.869673327544287,0.505011030384116,0.818346500073655,0.818346500073655
PI507638,324,2,172,0.333504602763625,0.306790818681615,-0.167306587867824,0.166198014895801,0.166198014895801
PI507641,325,2,173,0.0290193741948384,-0.269483687952858,-0.207325894363955,-0.178306520169117,-0.178306520169117
PI507667,326,2,174,-0.0923564175270958,-2.62172298576431,-0.483362057022858,-0.575718474549954,-0.575718474549954
PI507752,327,2,175,0.414325515840408,0.0528972061614586,-0.130607332055514,0.283718183784894,0.283718183784894
PI507757,328,2,176,0.443315660690751,-0.28061427934937,0.299253388770064,0.742569049460815,0.742569049460815
PI507761,329,2,177,0.116686532323583,-0.383752770965336,-0.670206253699669,-0.553519721376086,-0.553519721376086
PI507830B,330,2,178,0.183408465160361,0.350354425630996,0.649215213035736,0.832623678196097,0.832623678196097
PI507847,331,2,179,0.0630712984189048,0.070438843120654,-0.668208971135574,-0.605137672716669,-0.605137672716669
PI522209B,332,2,180,-0.193554378473511,0.257313774861374,-0.460104851939416,-0.653659230412926,-0.653659230412926
PI522235B,333,2,181,0.281891780034782,-1.67712212085919,-0.246550895089687,0.0353408849450945,0.0353408849450945
PI532450,334,2,182,0.214757425196005,0.245940032288067,-0.594322527124136,-0.379565101928131,-0.379565101928131
PI549032,335,2,183,0.0809260496612307,0.264900991099214,-0.429694186321495,-0.348768136660265,-0.348768136660265
PI549047,336,2,184,0.100861228445923,0.322532891360455,0.570615202858188,0.67147643130411,0.67147643130411
PI549048,337,2,185,0.11747184766146,0.351403675023837,0.963893357939023,1.08136520560048,1.08136520560048
PI562534,338,2,186,-0.0626184203089897,-0.762831133806928,-0.603424533349187,-0.666042953658176,-0.666042953658176
PI562551,339,2,187,-0.13775706615477,-5.52665082936415,-0.515627963816285,-0.653385029971055,-0.653385029971055
PI562553,340,2,188,0.450495263099938,-8.97434068673383,-0.49054487052812,-0.0400496074281822,-0.0400496074281822
PI562557,341,2,189,0.0775329294269013,-11.1189224615042,-0.514431142293459,-0.436898212866557,-0.436898212866557
PI562558,342,2,190,0.305919847426583,0.104547555347822,-0.889147729769594,-0.583227882343011,-0.583227882343011
PI562564,343,2,191,0.197889429467858,-3.20214850613832,-0.165599281455019,0.032290148012839,0.032290148012839
PI562568,344,2,192,0.00125140493316164,-5.05673462378045,-0.429204608154415,-0.427953203221254,-0.427953203221254
PI597448D,345,2,193,0.0441410213792229,-5.34855884179952,-0.3811676879581,-0.337026666578877,-0.337026666578877
PI597458B,346,2,194,0.0884696148080807,0.33102814863457,-0.488346343417564,-0.399876728609484,-0.399876728609484
PI597458C,347,2,195,-0.0124731041495036,0.231813964331874,0.109091745506126,0.0966186413566227,0.0966186413566227
PI597460A,348,2,196,0.577402026843856,-10.5572803838705,-0.166118633786203,0.411283393057652,0.411283393057652
PI597461B,349,2,197,-0.296950511976075,0.266815767038145,0.00764960691495636,-0.289300905061118,-0.289300905061118
PI597462B,350,2,198,0.525007296703997,-6.11431602115589,-0.330332376134977,0.19467492056902,0.19467492056902
PI597471D,351,2,199,0.312029192234115,0.31499622603033,0.0677697688141271,0.379798961048242,0.379798961048242
PI602450,352,2,200,-0.00504812749718688,0.33745180089305,2.42427374601224,2.41922561851505,2.41922561851505
PI639586,353,2,201,0.210263434015212,0.065797655844467,0.740462785909702,0.950726219924914,0.950726219924914
PI639588B,354,2,202,0.232735387755039,0.0290843093494756,0.840373157799331,1.07310854555437,1.07310854555437
PI639590A,355,2,203,0.30130432191347,0.0621889055391575,0.581635850297811,0.882940172211281,0.882940172211281
PI639590B,356,2,204,0.29657748825586,0.350971455534787,2.00340446189969,2.29998195015555,2.29998195015555
PI639621,357,2,205,0.0525026945683632,0.00535440183119451,1.02769445210278,1.08019714667114,1.08019714667114
PI639623A,358,2,206,0.461112853588992,0.198050078279521,0.95327672200265,1.41438957559164,1.41438957559164
PI639635,359,2,207,0.173945714575784,0.0134034202505049,-0.463956021457929,-0.290010306882145,-0.290010306882145
SC-04,360,2,208,-0.088659847004143,0.311459368197757,2.19205848948772,2.10339864248358,2.10339864248358
SRR1533155,361,2,209,-0.0789547492748968,0.329747349229873,-0.483880672281364,-0.562835421556261,-0.562835421556261
SRR1533157,362,2,210,0.209001596924875,-5.20686236200978,-0.240637897476911,-0.0316363005520355,-0.0316363005520355
SRR1533161,363,2,211,0.0621671546732473,0.330636370544918,-0.342227005638711,-0.280059850965464,-0.280059850965464
SRR1533162,364,2,212,-0.0522041201775917,0.180156075759349,-0.281971784979498,-0.33417590515709,-0.33417590515709
SRR1533163,365,2,213,0.0294380825048098,-10.5285700888259,-0.509191068558043,-0.479752986053233,-0.479752986053233
SRR1533164,366,2,214,0.445195045534784,-5.97097673889031,-0.569820170253152,-0.124625124718368,-0.124625124718368
SRR1533168,367,2,215,-0.0826606907683806,-5.55514338857891,-0.76590767222349,-0.848568362991871,-0.848568362991871
SRR1533169,368,2,216,0.472252397365671,0.270581009236253,-0.343073410903904,0.129178986461768,0.129178986461768
SRR1533172,369,2,217,0.287416116528623,-0.636289658066399,-0.605745053251225,-0.318328936722602,-0.318328936722602
SRR1533174,370,2,218,0.0336945131319979,0.199356518427535,-0.302541032222973,-0.268846519090975,-0.268846519090975
SRR1533175,371,2,219,0.161615299567113,0.315017607031059,-0.0240814889433173,0.137533810623796,0.137533810623796
SRR1533176,372,2,220,0.127996590271755,-8.26751350392633,-0.37734754851018,-0.249350958238425,-0.249350958238425
SRR1533178,373,2,221,0.0894432470055757,-0.0798359329323243,-0.80203523817836,-0.712591991172785,-0.712591991172785
SRR1533180,374,2,222,-0.104054701256463,-3.17174587052034,-0.236205748226024,-0.340260449482486,-0.340260449482486
SRR1533181,375,2,223,-0.0334314798515581,-1.79303747564292,-0.661126707607699,-0.694558187459257,-0.694558187459257
SRR1533182,376,2,224,-0.0478267946525587,0.318413441757346,0.560061307236678,0.512234512584119,0.512234512584119
SRR1533183,377,2,225,0.190689129520629,-0.903225451940461,-0.579693995966776,-0.389004866446147,-0.389004866446147
SRR1533185,378,2,226,0.289222341013294,0.302341143150681,-0.764386387429101,-0.475164046415807,-0.475164046415807
SRR1533187,379,2,227,0.0566109953184699,0.317420357214863,-0.362390973073812,-0.305779977755342,-0.305779977755342
SRR1533188,380,2,228,-0.221255542723349,0.0304365543111054,-0.0356229765241113,-0.25687851924746,-0.25687851924746
SRR1533190,381,2,229,0.445060422561567,0.281927368843866,-0.450647315383597,-0.00558689282202979,-0.00558689282202979
SRR1533191,382,2,230,0.0879670717323582,-5.89006207513675,-0.626602644298517,-0.538635572566159,-0.538635572566159
SRR1533192,383,2,231,0.167632285345962,0.308370974013386,-0.368735858597015,-0.201103573251053,-0.201103573251053
SRR1533193,384,2,232,0.0130975609786798,-0.0799240086205923,-0.802565139690854,-0.789467578712175,-0.789467578712175
SRR1533194,385,2,233,0.177961268009498,-5.91253300364648,-0.455368066624374,-0.277406798614876,-0.277406798614876
SRR1533196,386,2,234,0.283347260197914,0.277377242029214,-0.576394676768046,-0.293047416570132,-0.293047416570132
SRR1533197,387,2,235,0.147030447006592,-0.279310385999795,-0.726770657237473,-0.579740210230881,-0.579740210230881
SRR1533198,388,2,236,0.0229173534186254,-5.30163184160916,-0.284891531566452,-0.261974178147827,-0.261974178147827
SRR1533199,389,2,237,0.156705680863608,-3.73409487920796,-0.276845203244483,-0.120139522380875,-0.120139522380875
SRR1533202,390,2,238,0.0557956293016478,-0.263773646178701,-0.676471406493019,-0.620675777191371,-0.620675777191371
SRR1533203,391,2,239,-0.079943551254887,0.257718195533117,-0.744508379618253,-0.82445193087314,-0.82445193087314
SRR1533204,392,2,240,0.121113664763211,0.316885843627114,0.14595907047666,0.267072735239871,0.267072735239871
SRR1533205,393,2,241,0.364432785942362,-0.313578879528995,-0.634773772518907,-0.270340986576545,-0.270340986576545
SRR1533206,394,2,242,0.37051426478122,-5.791432001618,-0.298278895134665,0.0722353696465546,0.0722353696465546
SRR1533210,395,2,243,0.516988353398761,-5.98432461353865,-0.643917290429124,-0.126928937030363,-0.126928937030363
SRR1533211,396,2,244,0.183562763680548,-0.25337704300185,0.0512649226280989,0.234827686308647,0.234827686308647
SRR1533212,397,2,245,0.394041148006926,0.110620224506839,-0.536669215825009,-0.142628067818083,-0.142628067818083
SRR1533216,398,1,153,-0.076234599062627,0.318558112195986,1.77804858729861,1.70181398823598,1.70181398823598
SRR1533220,399,1,154,-0.176203148040278,0.347673482803376,2.11927359058894,1.94307044254867,1.94307044254867
SRR1533221,400,1,155,0.471718026885552,0.353386843695721,2.62132712246861,3.09304514935416,3.09304514935416
SRR1533229,401,1,156,0.150167142610132,0.347373440326019,1.96770943154761,2.11787657415774,2.11787657415774
SRR1533230,402,1,157,-0.350420143999044,0.297935976159837,1.97296609163703,1.62254594763798,1.62254594763798
SRR1533231,403,1,158,-0.0259048608566785,0.349829661989006,1.85744430690179,1.83153944604511,1.83153944604511
SRR1533235,404,1,159,-0.108056449887129,0.330823553204885,2.15260145815351,2.04454500826638,2.04454500826638
SRR1533236,405,1,160,-0.29329700588804,0.34437703502517,1.95683960416671,1.66354259827867,1.66354259827867
SRR1533239,406,1,161,0.0416478659750015,0.341722304727896,2.21007957109804,2.25172743707304,2.25172743707304
SRR1533243,407,1,162,-0.16470319892435,0.335223550583132,1.80631060250631,1.64160740358196,1.64160740358196
SRR1533245,408,1,163,-0.544853581077846,0.314385914096789,1.88242695171425,1.3375733706364,1.3375733706364
SRR1533248,409,1,164,0.0668706340035184,0.17731578359847,1.86430964262676,1.93118027663028,1.93118027663028
SRR1533257,410,1,165,0.155562800029397,0.351297598613958,1.99067513145452,2.14623793148392,2.14623793148392
SRR1533259,411,2,246,-0.160511144291499,0.303959653878436,1.99777959464863,1.83726845035713,1.83726845035713
SRR1533266,412,1,166,0.0894245812414047,0.344706342151805,1.73406242858148,1.82348700982289,1.82348700982289
SRR1533269,413,1,167,0.431713411925412,0.310031559610365,1.96233825181763,2.39405166374304,2.39405166374304
SRR1533271,414,1,168,-0.00965608471699772,0.350663311778605,2.37122470451848,2.36156861980148,2.36156861980148
SRR1533272,415,1,169,0.181816849458544,0.345188685390534,1.92062062721463,2.10243747667318,2.10243747667318
SRR1533278,416,1,170,-0.0994557091518674,0.311412107482132,1.87061708603304,1.77116137688117,1.77116137688117
SRR1533279,417,2,247,0.0207971134197048,0.344068270958247,2.62751399966587,2.64831111308558,2.64831111308558
SRR1533282,418,2,248,0.151126448120639,0.0239989504319081,1.08658072132331,1.23770716944394,1.23770716944394
SRR1533283,419,1,171,0.0257421341729021,0.343425080436854,1.81328156910899,1.83902370328189,1.83902370328189
SRR1533284,420,1,172,-0.0813308390197537,0.320191566308586,1.87050861319172,1.78917777417197,1.78917777417197
SRR1533285,421,1,173,-0.0972994382921684,0.32018506667697,1.93289271292593,1.83559327463376,1.83559327463376
SRR1533286,422,1,174,-0.388218292520389,0.338948074557496,1.74463735020317,1.35641905768278,1.35641905768278
SRR1533288,423,1,175,0.349880686716718,0.348542054100197,2.50291545424654,2.85279614096326,2.85279614096326
SRR1533290,424,1,176,0.107055985447354,0.340279093507135,1.66398624039786,1.77104222584521,1.77104222584521
SRR1533292,425,1,177,0.0777315740124006,0.329678398036047,1.88655839246297,1.96428996647538,1.96428996647538
SRR1533295,426,1,178,0.0437140698024644,0.345019018597733,1.95935201727981,2.00306608708227,2.00306608708227
SRR1533297,427,1,179,-0.00278569180459415,0.340904599104063,2.83279262741439,2.8300069356098,2.8300069356098
SRR1533299,428,2,249,0.23843291428406,0.3357981485655,2.79126059053527,3.02969350481933,3.02969350481933
SRR1533301,429,1,180,0.0789781706006338,0.328288911790112,1.74677772648774,1.82575589708837,1.82575589708837
SRR1533302,430,1,181,-0.106806505113832,0.328149373233117,2.01074060218064,1.9039340970668,1.9039340970668
SRR1533303,431,1,182,-0.104789730596776,0.327669174669208,2.02126246936763,1.91647273877086,1.91647273877086
SRR1533310,432,1,183,-0.303353392235946,0.348366555738197,1.79613592770533,1.49278253546939,1.49278253546939
SRR1533312,433,1,184,-0.391411484152309,0.301789153397802,1.98902218183845,1.59761069768615,1.59761069768615
SRR1533314,434,1,185,0.0769754596021054,0.326352390838801,1.76112435656532,1.83809981616742,1.83809981616742
SRR1533315,435,1,186,-0.0629956530469734,0.318139141105715,1.93862067438788,1.87562502134091,1.87562502134091
SRR1533319,436,1,187,-0.214119419566004,0.297670038972921,2.05381478529257,1.83969536572656,1.83969536572656
SRR1533324,437,1,188,-0.0501042898771447,0.33336306723394,1.73206542378369,1.68196113390655,1.68196113390655
SRR1533326,438,1,189,0.146270162854354,0.342005722349223,1.83283537714181,1.97910553999616,1.97910553999616
SRR1533328,439,1,190,0.0046448744527713,0.358388973138827,2.7647927666681,2.76943764112087,2.76943764112087
SRR1533332,440,1,191,0.15068866059104,0.334310751595661,1.99631881360517,2.14700747419621,2.14700747419621
SRR1533333,441,1,192,-0.16101567635958,0.352903538903112,1.88516053962456,1.72414486326498,1.72414486326498
SRR1533336,442,1,193,0.123899265391488,0.349456631892433,2.4213274903353,2.54522675572679,2.54522675572679
SRR1533338,443,1,194,0.0548830612468307,0.338772552754596,2.57349167584106,2.62837473708789,2.62837473708789
SRR1533341,444,1,195,-0.0250079771188115,0.343169289837504,1.73496787390088,1.70995989678207,1.70995989678207
SRR1533345,445,2,250,0.194957189723484,0.342115938970937,2.96134502780553,3.15630221752901,3.15630221752901
SRR1533348,446,2,251,0.196231012884708,0.34544354224134,2.89158478973495,3.08781580261965,3.08781580261965
SRR1533351,447,1,196,0.149530605380548,0.341719060838684,2.81785529246106,2.96738589784161,2.96738589784161
SRR1533353,448,2,252,-0.108126067312611,0.341737025021233,2.64433616886391,2.5362101015513,2.5362101015513
SRR1533356,449,1,197,0.485853475113601,0.341538202102267,2.54610731543046,3.03196079054406,3.03196079054406
SRR1533357,450,2,253,0.116350662128829,0.344028620671238,2.89830167791142,3.01465234004025,3.01465234004025
SRR1533362,451,1,198,0.0506796391593401,0.356713697377902,2.50269266538416,2.5533723045435,2.5533723045435
SRR1533365,452,1,199,-0.0173687754187297,0.192244857815275,2.24656637074102,2.22919759532229,2.22919759532229
SRR1533366,453,2,254,0.227101070822832,0.332032506376403,2.88726814307558,3.11436921389842,3.11436921389842
SRR1533369,454,1,200,0.374353004346049,0.347718859256598,2.74343476649032,3.11778777083637,3.11778777083637
SRR1533371,455,1,201,0.271448990849067,0.332938256832797,2.83310289516494,3.10455188601401,3.10455188601401
SRR1533374,456,2,255,0.305763515077292,0.345299204360808,2.80162731546893,3.10739083054622,3.10739083054622
SRR1533378,457,1,202,0.023567977900851,0.36019409812489,2.77001000360521,2.79357798150606,2.79357798150606
SRR1533381,458,2,256,0.0893758853412551,0.352933457025416,2.94267912990247,3.03205501524373,3.03205501524373
SRR1533384,459,1,203,0.542699796941364,0.349215890948142,2.63287146562011,3.17557126256147,3.17557126256147
SRR1533385,460,2,257,-0.108543718827926,0.348992410002779,2.90024492140212,2.79170120257419,2.79170120257419
SRR1533386,461,2,258,-0.11764265988814,0.333947454188285,2.64049205838402,2.52284939849588,2.52284939849588
SRR1533387,462,1,204,0.0975267640315497,0.344768820159756,2.85343566763103,2.95096243166258,2.95096243166258
SRR1533389,463,2,259,0.413003593565013,0.343892439754791,2.5495119784281,2.96251557199312,2.96251557199312
SRR1533395,464,2,260,0.229679976912933,0.35509436070025,2.87644233274046,3.10612230965339,3.10612230965339
SRR1533396,465,2,261,0.251253709316007,0.338603115905405,2.66575110815762,2.91700481747362,2.91700481747362
SRR1533409,466,2,262,0.226901446386858,0.347637038845141,2.55105463890862,2.77795608529547,2.77795608529547
SRR1533415,467,1,205,0.401743407713335,0.339534705287499,2.81388756857767,3.215630976291,3.215630976291
SRR1533419,468,2,263,-0.145770945979932,0.325333157860345,2.52859898625388,2.38282804027395,2.38282804027395
SRR1533423,469,1,206,-0.123452820989779,0.338038722497387,2.76061003587773,2.63715721488795,2.63715721488795
SRR1533427,470,2,264,0.256226368273875,0.341155667161457,2.76192245114781,3.01814881942168,3.01814881942168
SRR1533429,471,2,265,0.0617632037704855,0.352799825039123,2.43691248469838,2.49867568846887,2.49867568846887
SRR1533436,472,2,266,-0.165823748933779,0.344946880542302,2.92205143748659,2.75622768855281,2.75622768855281
SRR1533438,473,1,207,0.0369983961184138,0.343730458973937,2.75433518443743,2.79133358055585,2.79133358055585
SRR1533441,474,1,208,-0.16319659097471,0.343834157472912,2.35042604391121,2.1872294529365,2.1872294529365
SRR1533442,475,1,209,-0.0441491754080576,0.185691888224636,2.39783119079723,2.35368201538917,2.35368201538917
SRR1533444,476,2,267,0.00803289721739121,0.355444666336287,2.70991902034038,2.71795191755777,2.71795191755777
SRR1533446,477,2,268,-0.0884013544489816,0.354110922829983,2.85357043130121,2.76516907685222,2.76516907685222
SRR1533451,478,1,210,0.24656868449962,0.328897522069021,2.69849401800661,2.94506270250623,2.94506270250623
TC21,479,1,211,0.148342666969209,0.0276216443694606,2.45100237734825,2.59934504431746,2.59934504431746
TC22,480,2,269,0.481131641939418,-5.50216434835623,-0.619005543400167,-0.137873901460749,-0.137873901460749
US-18,481,2,270,-0.0896489532963054,0.329344599410454,2.30273152849793,2.21308257520162,2.21308257520162
US-19,482,2,271,0.242550782987253,0.351462615115651,2.89837498296448,3.14092576595173,3.14092576595173
USB-001,483,2,272,0.255980930945106,0.357084335387808,2.94470790030753,3.20068883125264,3.20068883125264
USB-002,484,1,212,-0.0203110531124393,0.356186243765051,3.22918029752335,3.20886924441091,3.20886924441091
USB-007,485,1,213,0.0366267580101878,0.356889776727343,2.55535614296703,2.59198290097722,2.59198290097722
USB-012,486,1,214,0.0888418683178045,0.34971061531115,2.12587683923739,2.2147187075552,2.2147187075552
USB-014,487,1,215,-0.0345881510418835,0.350431771033025,0.280991644380093,0.24640349333821,0.24640349333821
USB-015,488,2,273,-0.423573258076714,0.344230275373077,1.56825457856234,1.14468132048563,1.14468132048563
USB-016,489,1,216,-0.244418156705292,0.317015339981702,2.07165315541841,1.82723499871312,1.82723499871312
USB-021,490,2,274,0.0272000199616827,0.353480796398545,2.56505615580527,2.59225617576695,2.59225617576695
USB-023,491,1,217,0.0572058612666824,0.348820217272852,2.09351222838952,2.1507180896562,2.1507180896562
USB-024,492,1,218,-0.0689975200655695,0.36154949636335,3.05686017380995,2.98786265374438,2.98786265374438
USB-029,493,1,219,0.151697257660629,0.353053145236383,1.84945881647607,2.0011560741367,2.0011560741367
USB-035,494,1,220,-0.407447193743838,0.0303374128272968,0.763185596007844,0.355738402264005,0.355738402264005
USB-036,495,1,221,-0.0889389733716303,0.358126517963719,2.92784617131262,2.83890719794099,2.83890719794099
USB-037,496,1,222,0.247664190649501,0.357799434504603,0.557881549801734,0.805545740451236,0.805545740451236
USB-038,497,1,223,0.0262008667669054,0.356247546219128,2.80445014340503,2.83065101017194,2.83065101017194
USB-039,498,1,224,0.0257116186591722,0.306998327754816,2.76110405891027,2.78681567756944,2.78681567756944
USB-040,499,1,225,0.0333052392271906,0.357890234986753,1.81953268682382,1.85283792605101,1.85283792605101
USB-041,500,1,226,-0.133191837634901,0.357428706443472,2.39402193526021,2.26083009762531,2.26083009762531
USB-044,501,1,227,0.0392042351857443,0.355264781738511,2.08473817285267,2.12394240803842,2.12394240803842
USB-047,502,1,228,-0.382876621598459,0.032051046857653,1.05074764293969,0.667871021341233,0.667871021341233
USB-048,503,1,229,0.0979174533501019,0.356727335829481,2.4704950956027,2.5684125489528,2.5684125489528
USB-049,504,1,230,0.275250583691589,0.347518198382061,1.89597040534164,2.17122098903323,2.17122098903323
USB-050,505,1,231,-0.075753602189628,0.337621079689984,1.61465074182539,1.53889713963576,1.53889713963576
USB-052,506,2,275,-0.0774086561721273,0.338657720243182,1.8240296800973,1.74662102392518,1.74662102392518
USB-058,507,1,232,0.260170498014712,0.342377331157551,2.80767197653919,3.06784247455391,3.06784247455391
USB-059,508,1,233,0.0541184508170445,0.357396023787417,3.00322952550722,3.05734797632426,3.05734797632426
USB-060,509,1,234,0.242740149494824,0.35515538817441,3.07869035736127,3.32143050685609,3.32143050685609
USB-061,510,1,235,0.0118385462500826,0.360395448233027,2.34381741332148,2.35565595957156,2.35565595957156
USB-062,511,1,236,-0.266009777719014,0.356197972145963,2.33264947035664,2.06663969263763,2.06663969263763
USB-063,512,1,237,0.106816864233095,0.350586519184438,2.75931990239151,2.8661367666246,2.8661367666246
USB-064,513,1,238,0.0421833004422713,0.356695635593546,2.50169457022438,2.54387787066665,2.54387787066665
USB-065,514,1,239,0.131763753688659,0.354317974562383,2.34738021651018,2.47914397019884,2.47914397019884
USB-066,515,1,240,0.0824422825911513,0.354238014432304,2.3766202300065,2.45906251259765,2.45906251259765
USB-067,516,1,241,0.0287891043992995,0.349484546157434,2.60211295941013,2.63090206380943,2.63090206380943
USB-068,517,1,242,-0.0645048345141081,0.35331759663479,2.69200265886565,2.62749782435154,2.62749782435154
USB-069,518,1,243,0.0464904840878907,0.342916908288513,2.68199842222899,2.72848890631688,2.72848890631688
USB-070,519,1,244,0.13737042090684,0.355693994436449,2.83380005914562,2.97117048005246,2.97117048005246
USB-071,520,1,245,-0.278858307407597,0.355466658931462,2.75524267872166,2.47638437131406,2.47638437131406
USB-072,521,1,246,-0.0484591695223617,0.354454009336123,1.97764625250448,1.92918708298212,1.92918708298212
